:			-	-	-	-	-	-	-	-	-	-	-	-	-	
			A	B	C	D	E	F	G	H	I	J	K	L	M	
Black	Dot	1	0	0	0	0		0	-0.871613881686119		0	0.0167	0.40909	1.79626	0.01628	
Black	Dot	2	0.0167	0.40909	1.79626	3.43		0.003	-0.930804252133188		0.001	0.01716	0.41135	1.49793	0.01712	
Black	Dot	3	0.01716	0.41135	1.49793	3.37		0.006	-0.759994622580257		0.002	0.0175	0.41355	1.20002	0.01631	
Black	Dot	4	0.0175	0.41355	1.20002	3.54		0.009	-0.429184993027326		0.003	0.01785	0.41564	0.90349	0.01402	
Black	Dot	5	0.01785	0.41564	0.90349	3.87		0.012	0.0616246365256055		0.004	0.01821	0.41755	0.61138	0.01045	
Black	Dot	6	0.01821	0.41755	0.61138	4.36		0.015	0.602434266078537		0.005	0.01845	0.41925	0.31554	0.00573	
Black	Dot	7	0.01845	0.41925	0.31554	4.9		0.018	0.713243895631467		0.006	0.01875	0.42067	0.02457	0.00046	
Black	Dot	8	0.01875	0.42067	0.02457	5.01		0.021	0.664053525184399		0.007	0.01894	0.42178	6.01864	-0.00495	
Black	Dot	9	0.01894	0.42178	6.01864	4.96		0.024	0.57486315473733		0.008	0.01918	0.42254	5.72724	-0.01012	
Black	Dot	10	0.01918	0.42254	5.72724	4.87		0.027	0.375672784290261		0.009	0.01933	0.42292	5.43836	-0.01445	
Black	Dot	11	0.01933	0.42292	5.43836	4.67		0.03	0.286482413843192		0.01	0.01942	0.42291	5.15337	-0.01757	
Black	Dot	12	0.01942	0.42291	5.15337	4.58		0.033	0.317292043396123		0.011	0.0196	0.42249	4.86346	-0.01937	
Black	Dot	13	0.0196	0.42249	4.86346	4.61		0.036	0.278101672949055		0.012	0.01961	0.42166	4.57943	-0.01944	
Black	Dot	14	0.01961	0.42166	4.57943	4.57		0.039	0.198911302501986		0.013	0.01965	0.42044	4.29235	-0.01794	
Black	Dot	15	0.01965	0.42044	4.29235	4.49		0.042	0.289720932054917		0.014	0.01968	0.41883	4.00845	-0.015	
Black	Dot	16	0.01968	0.41883	4.00845	4.58		0.045	0.280530561607848		0.015	0.01963	0.41689	3.72275	-0.01078	
Black	Dot	17	0.01963	0.41689	3.72275	4.57		0.048	0.281340191160779		0.016	0.01956	0.41463	3.43673	-0.00569	
Black	Dot	18	0.01956	0.41463	3.43673	4.57		0.051	0.19214982071371		0.017	0.01949	0.41212	3.15396	-0.00024	
Black	Dot	19	0.01949	0.41212	3.15396	4.48		0.054	0.162959450266641		0.018	0.01935	0.40941	2.86764	0.00523	
Black	Dot	20	0.01935	0.40941	2.86764	4.45		0.057	0.133769079819572		0.019	0.01922	0.40658	2.5814	0.01021	
Black	Dot	21	0.01922	0.40658	2.5814	4.42		0.06	0.184578709372503		0.02	0.019	0.40368	2.29839	0.01419	
Black	Dot	22	0.019	0.40368	2.29839	4.47		0.063	0.325388338925435		0.021	0.01884	0.4008	2.01122	0.01704	
Black	Dot	23	0.01884	0.4008	2.01122	4.61		0.066	0.316197968478365		0.022	0.01862	0.39803	1.72591	0.01839	
Black	Dot	24	0.01862	0.39803	1.72591	4.6		0.069	0.217007598031297		0.023	0.01834	0.39543	1.44053	0.01819	
Black	Dot	25	0.01834	0.39543	1.44053	4.5		0.072	0.0578172275842278		0.024	0.01809	0.3931	1.15533	0.01656	
Black	Dot	26	0.01809	0.3931	1.15533	4.34		0.075	-0.0213731428628411		0.025	0.01787	0.39111	0.87127	0.01367	
Black	Dot	27	0.01787	0.39111	0.87127	4.26		0.078	-0.170563513309909		0.026	0.01751	0.38951	0.58474	0.00966	
Black	Dot	28	0.01751	0.38951	0.58474	4.11		0.081	-0.259753883756979		0.027	0.01728	0.38837	0.30568	0.0052	
Black	Dot	29	0.01728	0.38837	0.30568	4.02		0.084	-0.148944254204048		0.028	0.01697	0.38772	0.02273	0.00039	
Black	Dot	30	0.01697	0.38772	0.02273	4.13		0.087	0.0418653753488839		0.029	0.01665	0.38759	6.0259	-0.00424	
Black	Dot	31	0.01665	0.38759	6.0259	4.32		0.09	0.0426750049018151		0.03	0.01637	0.38798	5.75116	-0.0083	
Black	Dot	32	0.01637	0.38798	5.75116	4.32		0.093	-0.0665153655452541		0.031	0.01605	0.3889	5.47744	-0.01157	
Black	Dot	33	0.01605	0.3889	5.47744	4.21		0.096	-0.175705735992323		0.032	0.01578	0.3903	5.20339	-0.01391	
Black	Dot	34	0.01578	0.3903	5.20339	4.1		0.099	-0.184896106439392		0.033	0.01545	0.39215	4.93958	-0.01505	
Black	Dot	35	0.01545	0.39215	4.93958	4.09		0.102	-0.224086476886461		0.034	0.01517	0.39439	4.67381	-0.01516	
Black	Dot	36	0.01517	0.39439	4.67381	4.05		0.105	-0.0832768473335291		0.035	0.01494	0.39696	4.41376	-0.01428	
Black	Dot	37	0.01494	0.39696	4.41376	4.19		0.108	0.0175327822194017		0.036	0.01465	0.39978	4.15736	-0.01245	
Black	Dot	38	0.01465	0.39978	4.15736	4.29		0.111	-0.231657588227667		0.037	0.01442	0.40277	3.90472	-0.00997	
Black	Dot	39	0.01442	0.40277	3.90472	4.04		0.114	-0.540847958674736		0.038	0.01427	0.40585	3.65779	-0.00704	
Black	Dot	40	0.01427	0.40585	3.65779	3.73		0.117	-0.850038329121805		0.039	0.01404	0.40894	3.40994	-0.00372	
Black	Dot	41	0.01404	0.40894	3.40994	3.42		0.12	-0.979228699568874		0.04	0.01393	0.41197	3.17019	-0.0004	
Black	Dot	42	0.01393	0.41197	3.17019	3.29		0.123	-0.918419070015943		0.041	0.01382	0.41485	2.93298	0.00286	
Black	Dot	43	0.01382	0.41485	2.93298	3.35		0.126	-0.487609440463012		0.042	0.01374	0.41753	2.69392	0.00595	
Black	Dot	44	0.01374	0.41753	2.69392	3.78		0.129	0.0832001890899192		0.043	0.01372	0.41994	2.46169	0.00863	
Black	Dot	45	0.01372	0.41994	2.46169	4.35		0.132	0.214009818642851		0.044	0.01371	0.42203	2.23215	0.01082	
Black	Dot	46	0.01371	0.42203	2.23215	4.48		0.135	0.494819448195782		0.045	0.01379	0.42375	1.99568	0.01257	
Black	Dot	47	0.01379	0.42375	1.99568	4.76		0.138	0.615629077748713		0.046	0.01384	0.42507	1.76867	0.01357	
Black	Dot	48	0.01384	0.42507	1.76867	4.88		0.141	0.646438707301644		0.047	0.01399	0.42597	1.53722	0.01398	
Black	Dot	49	0.01399	0.42597	1.53722	4.91		0.144	0.597248336854576		0.048	0.01418	0.42644	1.30406	0.01368	
Black	Dot	50	0.01418	0.42644	1.30406	4.86		0.147	0.548057966407506		0.049	0.01439	0.42646	1.07356	0.01264	
Black	Dot	51	0.01439	0.42646	1.07356	4.81		0.15	0.648867595960438		0.05	0.0146	0.42606	0.8369	0.01084	
Black	Dot	52	0.0146	0.42606	0.8369	4.91		0.153	0.569677225513369		0.051	0.01496	0.42524	0.60469	0.0085	
Black	Dot	53	0.01496	0.42524	0.60469	4.83		0.156	0.4204868550663		0.052	0.01522	0.42403	0.3639	0.00542	
Black	Dot	54	0.01522	0.42403	0.3639	4.68		0.159	0.451296484619231		0.053	0.01557	0.42246	0.12432	0.00193	
Black	Dot	55	0.01557	0.42246	0.12432	4.71		0.162	0.382106114172162		0.054	0.01596	0.42058	6.16729	-0.00185	
Black	Dot	56	0.01596	0.42058	6.16729	4.64		0.165	0.212915743725093		0.055	0.01633	0.41843	5.9195	-0.00581	
Black	Dot	57	0.01633	0.41843	5.9195	4.47		0.168	0.173725373278024		0.056	0.01674	0.41606	5.67114	-0.00962	
Black	Dot	58	0.01674	0.41606	5.67114	4.43		0.171	0.284535002830956		0.057	0.01716	0.41352	5.42431	-0.01299	
Black	Dot	59	0.01716	0.41352	5.42431	4.54		0.174	0.355344632383887		0.058	0.01761	0.41087	5.16631	-0.01582	
Black	Dot	60	0.01761	0.41087	5.16631	4.61		0.177	0.286154261936818		0.059	0.01804	0.40818	4.91243	-0.01768	
Black	Dot	61	0.01804	0.40818	4.91243	4.54		0.18	0.366963891489749		0.06	0.01847	0.40549	4.65393	-0.01844	
Black	Dot	62	0.01847	0.40549	4.65393	4.62		0.183	0.39777352104268		0.061	0.01898	0.40287	4.39178	-0.01802	
Black	Dot	63	0.01898	0.40287	4.39178	4.65		0.186	0.358583150595612		0.062	0.01942	0.40037	4.12845	-0.0162	
Black	Dot	64	0.01942	0.40037	4.12845	4.61		0.189	0.129392780148542		0.063	0.01986	0.39804	3.86288	-0.01312	
Black	Dot	65	0.01986	0.39804	3.86288	4.38		0.192	-0.139797590298526		0.064	0.02039	0.39594	3.5942	-0.00892	
Black	Dot	66	0.02039	0.39594	3.5942	4.11		0.195	-0.288987960745595		0.065	0.02082	0.39411	3.32538	-0.00381	
Black	Dot	67	0.02082	0.39411	3.32538	3.96		0.198	-0.388178331192664		0.066	0.02131	0.39257	3.05122	0.00192	
Black	Dot	68	0.02131	0.39257	3.05122	3.86		0.201	-0.177368701639733		0.067	0.02179	0.39137	2.78061	0.0077	
Black	Dot	69	0.02179	0.39137	2.78061	4.07		0.204	-0.296559072086802		0.068	0.02229	0.39053	2.50454	0.01326	
Black	Dot	70	0.02229	0.39053	2.50454	3.95		0.207	-0.405749442533871		0.069	0.02278	0.39005	2.22812	0.01803	
Black	Dot	71	0.02278	0.39005	2.22812	3.84		0.21	-0.45493981298094		0.07	0.02328	0.38993	1.9537	0.02159	
Black	Dot	72	0.02328	0.38993	1.9537	3.79		0.213	-0.494130183428009		0.071	0.02379	0.39019	1.6757	0.02366	
Black	Dot	73	0.02379	0.39019	1.6757	3.75		0.216	-0.423320553875078		0.072	0.02435	0.39079	1.39788	0.02398	
Black	Dot	74	0.02435	0.39079	1.39788	3.82		0.219	-0.252510924322146		0.073	0.02481	0.39173	1.12188	0.02235	
Black	Dot	75	0.02481	0.39173	1.12188	3.99		0.222	-0.0517012947692147		0.074	0.02541	0.39297	0.84431	0.01899	
Black	Dot	76	0.02541	0.39297	0.84431	4.19		0.225	0.339108334783716		0.075	0.02595	0.39449	0.56667	0.01393	
Black	Dot	77	0.02595	0.39449	0.56667	4.58		0.228	0.329917964336647		0.076	0.02647	0.39625	0.29097	0.00759	
Black	Dot	78	0.02647	0.39625	0.29097	4.57		0.231	0.190727593889578		0.077	0.02708	0.39821	0.01426	0.00039	
