Peaks found on 2018-10-30 16:30:50.780835

Number    Wavelength 
0  5861.754911952401
1  6720.670178262034
2  7420.276561658153
3  7420.2815436763085
4  7420.59972589086
5  7466.959685794047
6  7468.187143377926
7  7470.963939708582
8  7491.015334841219
9  7493.869148055951
10  7514.245713750995
11  7516.520146646134
12  7535.3917815434925
13  7537.945896676478
14  7538.689245119831
15  7542.696341284581
16  7580.071705411471
17  7582.093699982638
18  7583.266489644641
19  7585.417285902179
20  7590.933466523966
21  7616.994222004573
22  7618.940002748873
23  7622.105445323691
24  7622.597446731327
25  7628.831790637913
26  7634.702389197997
27  7654.486676924512
28  7681.314053108549
29  7694.396876554616
30  7695.77829796442
31  7697.522623584833
32  7699.554114966435
33  7702.117607137243
34  7703.449762226315
35  7707.056145840064
36  7728.5654945831475
37  7729.213957208404
38  7730.083063195993
39  7731.881792600086
40  7733.083856897067
41  7772.983642751559
42  7773.359892003356
43  7774.416869738953
44  7775.63478539638
45  7785.1604382692
46  7804.004714810833
47  7807.053975760184
48  7810.313023963283
49  7821.761474588877
50  7829.436036547715
51  7830.172965408699
52  7836.1901786521485
53  7849.5707898061555
54  7855.353390388072
55  7877.967321070901
56  7878.305471342356
57  7879.016530014432
58  7882.355080749225
59  7884.893798887282
60  7902.098840274357
61  7915.635536449852
62  7920.273888624203
63  7924.07476524675
64  7925.520670731032
65  7934.367037379825
66  7956.667765887823
67  7966.519255382704
68  7968.720553331192
69  7972.429946599024
70  8005.285111750158
71  8007.172026553339
72  8028.690038565787
73  8029.594325925576
74  8040.546764834126
75  8041.087800790531
76  8041.946451647101
77  8045.195911584354
78  8045.536101629547
79  8063.424434952838
80  8069.679545233863
81  8070.321141699007
82  8074.058554079888
83  8078.150143992102
84  8079.068333256953
85  8080.464013194118
86  8084.921164073533
87  8129.239905975136
88  8129.870198679715
89  8144.178842480217
90  8144.4377903146615
91  8145.248498966719
92  8166.177023197287
93  8173.3104287716405
94  8174.696002007129
95  8175.814724700863
96  8192.994255453923
97  8227.52649252105
98  8230.43535145801
99  8233.362078026426
100  8253.363193372708
101  8256.898696300957
102  8257.000483385922
103  8258.319489956206
104  8262.371559312758
105  8266.238410635528
106  8269.78002898672
107  8302.79452109143
108  8307.359712714395
109  8323.094574057006
110  8331.777549290899
111  8334.320833272257
112  8337.637626223934
113  8358.972582842955
114  8390.552575940312
115  8393.526038736089
116  8394.637025113905
117  8396.53576877145
118  8397.34752086815
119  8398.2253507054
120  8440.14288328873
121  8440.273034729387
122  8441.379554860727
123  8441.966582018696
124  8453.66539120219
125  8493.302953291166
126  8493.59469690249
127  8494.322978110504
128  8501.199989484861
129  8534.801897467263
130  8535.8656601147
131  8566.829750467225
132  8568.992305084686
133  8569.204264864276
134  8603.458495593459
135  8603.946635731767
136  8604.736796999292
137  8608.37697871368
138  8627.069491920229
139  8666.688024899557
140  8669.984062051159
141  8678.136779983493
142  8679.178900400488
143  8680.711809190492
144  8680.756949536959
145  8680.833969857636
146  8710.224174225545
147  8710.54575239071
148  8711.448471201233
149  8718.977394520047
150  8733.28845311964
151  8741.901956787473
152  8742.134149789177
153  8742.31587013245
154  8742.546923846268
155  8743.512265422949
156  8743.886371245595
157  8775.35267554279
158  8775.399276634802
159  8775.6055328878
160  8812.984178973964
161  8814.40795201462
162  8815.058870528092
163  8815.879586112715
164  8817.07848690585
165  8839.923151138746
166  8855.445307313912
167  8856.477964968466
168  8856.944185391045
169  8864.301270330832
170  8870.37509059718
171  8875.259575332426
172  8907.217210547125
173  8913.814869897513
174  8934.02813329585
175  8935.795405448913
176  8936.123730701993
177  8937.233121496405
178  8944.862729686985
179  8973.535205538705
180  8975.53931149603
181  8975.692602217263
182  8976.393233247518
183  9004.458707054995
184  9011.42351668864
185  9037.374604347528
186  9061.700681640159
187  9062.654309657486
188  9064.395829479576
189  9073.860317340555
190  9078.009884261315
191  9108.156182808825
192  9118.59012831978
193  9118.795380094385
194  9119.394077119434
195  9128.425207736647
196  9143.54663807637
197  9147.390504674057
198  9166.240527737327
199  9166.292606510891
200  9166.390858549505
201  9191.058945369456
202  9206.781196394626
203  9207.6015509428
204  9211.390148065071
205  9212.027372961493
206  9240.78491505708
207  9252.830084602745
208  9254.67025409639
209  9256.937140564605
210  9271.485990779272
211  9276.070148524414
212  9291.67569096723
213  9292.49149022883
214  9294.631891735004
215  9296.326847910925
216  9302.690978588083
217  9330.455570034168
218  9333.812555748318
